timeSec,event,taskId,type,src,dstMaster,bytesArrived,masterBufferBytes,masterArrivedBytes,totalMasterArrivedBytes
4935.14,SENSOR_TO_MASTER_RX,209,SENSOR_TO_UAV,Sensor_193,UAV_1,1024,21810204,21810204,92164728
4935.15,SENSOR_TO_MASTER_RX,209,SENSOR_TO_UAV,Sensor_193,UAV_1,1024,21811228,21811228,92165752
4935.15,SENSOR_TO_MASTER_RX,209,SENSOR_TO_UAV,Sensor_193,UAV_1,1024,21812252,21812252,92166776
4935.16,SENSOR_TO_MASTER_RX,209,SENSOR_TO_UAV,Sensor_193,UAV_1,1024,21813276,21813276,92167800
4935.16,SENSOR_TO_MASTER_RX,209,SENSOR_TO_UAV,Sensor_193,UAV_1,1024,21814300,21814300,92168824
4935.17,SENSOR_TO_MASTER_RX,209,SENSOR_TO_UAV,Sensor_193,UAV_1,1024,21815324,21815324,92169848
4935.17,SENSOR_TO_MASTER_RX,209,SENSOR_TO_UAV,Sensor_193,UAV_1,1024,21816348,21816348,92170872
4935.18,SENSOR_TO_MASTER_RX,209,SENSOR_TO_UAV,Sensor_193,UAV_1,1024,21817372,21817372,92171896
4935.18,SENSOR_TO_MASTER_RX,209,SENSOR_TO_UAV,Sensor_193,UAV_1,1024,21818396,21818396,92172920
4935.19,SENSOR_TO_MASTER_RX,209,SENSOR_TO_UAV,Sensor_193,UAV_1,1024,21819420,21819420,92173944
4935.19,SENSOR_TO_MASTER_RX,209,SENSOR_TO_UAV,Sensor_193,UAV_1,830,21820250,21820250,92174774
4975.91,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20572448,20572448,92175798
4975.91,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20573472,20573472,92176822
4975.91,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20574496,20574496,92177846
4975.91,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20575520,20575520,92178870
4975.92,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20576544,20576544,92179894
4975.92,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20577568,20577568,92180918
4975.93,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20578592,20578592,92181942
4975.93,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20579616,20579616,92182966
4975.94,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20580640,20580640,92183990
4975.94,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20581664,20581664,92185014
4975.95,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20582688,20582688,92186038
4975.95,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20583712,20583712,92187062
4975.96,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20584736,20584736,92188086
4975.96,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20585760,20585760,92189110
4975.97,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20586784,20586784,92190134
4975.97,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20587808,20587808,92191158
4975.98,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20588832,20588832,92192182
4975.98,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20589856,20589856,92193206
4975.99,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20590880,20590880,92194230
4975.99,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20591904,20591904,92195254
4976,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20592928,20592928,92196278
4976,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20593952,20593952,92197302
4976.01,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20594976,20594976,92198326
4976.01,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20596000,20596000,92199350
4976.02,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20597024,20597024,92200374
4976.02,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20598048,20598048,92201398
4976.03,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20599072,20599072,92202422
4976.03,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20600096,20600096,92203446
4976.04,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20601120,20601120,92204470
4976.04,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20602144,20602144,92205494
4976.05,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20603168,20603168,92206518
4976.05,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20604192,20604192,92207542
4976.06,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20605216,20605216,92208566
4976.06,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20606240,20606240,92209590
4976.07,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20607264,20607264,92210614
4976.07,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20608288,20608288,92211638
4976.08,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20609312,20609312,92212662
4976.08,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20610336,20610336,92213686
4976.09,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20611360,20611360,92214710
4976.09,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20612384,20612384,92215734
4976.1,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20613408,20613408,92216758
4976.1,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20614432,20614432,92217782
4976.11,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20615456,20615456,92218806
4976.11,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20616480,20616480,92219830
4976.12,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20617504,20617504,92220854
4976.12,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20618528,20618528,92221878
4976.13,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20619552,20619552,92222902
4976.13,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20620576,20620576,92223926
4976.14,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20621600,20621600,92224950
4976.14,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20622624,20622624,92225974
4976.15,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20623648,20623648,92226998
4976.15,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20624672,20624672,92228022
4976.16,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20625696,20625696,92229046
4976.16,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20626720,20626720,92230070
4976.17,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20627744,20627744,92231094
4976.17,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20628768,20628768,92232118
4976.18,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20629792,20629792,92233142
4976.18,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20630816,20630816,92234166
4976.19,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20631840,20631840,92235190
4976.19,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20632864,20632864,92236214
4976.2,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20633888,20633888,92237238
4976.2,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20634912,20634912,92238262
4976.21,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20635936,20635936,92239286
4976.21,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20636960,20636960,92240310
4976.22,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20637984,20637984,92241334
4976.22,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20639008,20639008,92242358
4976.23,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20640032,20640032,92243382
4976.23,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20641056,20641056,92244406
4976.24,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20642080,20642080,92245430
4976.24,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20643104,20643104,92246454
4976.25,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20644128,20644128,92247478
4976.25,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20645152,20645152,92248502
4976.26,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20646176,20646176,92249526
4976.26,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20647200,20647200,92250550
4976.27,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20648224,20648224,92251574
4976.27,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20649248,20649248,92252598
4976.28,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20650272,20650272,92253622
4976.28,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20651296,20651296,92254646
4976.29,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20652320,20652320,92255670
4976.29,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20653344,20653344,92256694
4976.3,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20654368,20654368,92257718
4976.3,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20655392,20655392,92258742
4976.31,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20656416,20656416,92259766
4976.31,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20657440,20657440,92260790
4976.32,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20658464,20658464,92261814
4976.32,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20659488,20659488,92262838
4976.33,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20660512,20660512,92263862
4976.33,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20661536,20661536,92264886
4976.34,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20662560,20662560,92265910
4976.34,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20663584,20663584,92266934
4976.35,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20664608,20664608,92267958
4976.35,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20665632,20665632,92268982
4976.36,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20666656,20666656,92270006
4976.36,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20667680,20667680,92271030
4976.37,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20668704,20668704,92272054
4976.37,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20669728,20669728,92273078
4976.38,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20670752,20670752,92274102
4976.38,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20671776,20671776,92275126
4976.39,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20672800,20672800,92276150
4976.39,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20673824,20673824,92277174
4976.4,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20674848,20674848,92278198
4976.4,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20675872,20675872,92279222
4976.41,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20676896,20676896,92280246
4976.41,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20677920,20677920,92281270
4976.42,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20678944,20678944,92282294
4976.42,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20679968,20679968,92283318
4976.43,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20680992,20680992,92284342
4976.43,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20682016,20682016,92285366
4976.44,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20683040,20683040,92286390
4976.44,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20684064,20684064,92287414
4976.45,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20685088,20685088,92288438
4976.45,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20686112,20686112,92289462
4976.46,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20687136,20687136,92290486
4976.46,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20688160,20688160,92291510
4976.47,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20689184,20689184,92292534
4976.47,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20690208,20690208,92293558
4976.48,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20691232,20691232,92294582
4976.48,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20692256,20692256,92295606
4976.49,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20693280,20693280,92296630
4976.49,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20694304,20694304,92297654
4976.5,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20695328,20695328,92298678
4976.5,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20696352,20696352,92299702
4976.51,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20697376,20697376,92300726
4976.51,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20698400,20698400,92301750
4976.52,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20699424,20699424,92302774
4976.52,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20700448,20700448,92303798
4976.53,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20701472,20701472,92304822
4976.53,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20702496,20702496,92305846
4976.54,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20703520,20703520,92306870
4976.54,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20704544,20704544,92307894
4976.55,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20705568,20705568,92308918
4976.55,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20706592,20706592,92309942
4976.56,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20707616,20707616,92310966
4976.56,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20708640,20708640,92311990
4976.57,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20709664,20709664,92313014
4976.57,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20710688,20710688,92314038
4976.58,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20711712,20711712,92315062
4976.58,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20712736,20712736,92316086
4976.59,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20713760,20713760,92317110
4976.59,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20714784,20714784,92318134
4976.6,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20715808,20715808,92319158
4976.6,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20716832,20716832,92320182
4976.61,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20717856,20717856,92321206
4976.61,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20718880,20718880,92322230
4976.62,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20719904,20719904,92323254
4976.62,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20720928,20720928,92324278
4976.63,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20721952,20721952,92325302
4976.63,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20722976,20722976,92326326
4976.64,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20724000,20724000,92327350
4976.64,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20725024,20725024,92328374
4976.65,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20726048,20726048,92329398
4976.65,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20727072,20727072,92330422
4976.66,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20728096,20728096,92331446
4976.66,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20729120,20729120,92332470
4976.67,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20730144,20730144,92333494
4976.67,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20731168,20731168,92334518
4976.68,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20732192,20732192,92335542
4976.68,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20733216,20733216,92336566
4976.69,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20734240,20734240,92337590
4976.69,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20735264,20735264,92338614
4976.7,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20736288,20736288,92339638
4976.7,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20737312,20737312,92340662
4976.71,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20738336,20738336,92341686
4976.71,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20739360,20739360,92342710
4976.72,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20740384,20740384,92343734
4976.72,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20741408,20741408,92344758
4976.73,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20742432,20742432,92345782
4976.73,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20743456,20743456,92346806
4976.74,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20744480,20744480,92347830
4976.74,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20745504,20745504,92348854
4976.75,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20746528,20746528,92349878
4976.75,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20747552,20747552,92350902
4976.76,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20748576,20748576,92351926
4976.76,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20749600,20749600,92352950
4976.77,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20750624,20750624,92353974
4976.77,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20751648,20751648,92354998
4976.78,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20752672,20752672,92356022
4976.78,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20753696,20753696,92357046
4976.79,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20754720,20754720,92358070
4976.79,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20755744,20755744,92359094
4976.8,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20756768,20756768,92360118
4976.8,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20757792,20757792,92361142
4976.81,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20758816,20758816,92362166
4976.81,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20759840,20759840,92363190
4976.82,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20760864,20760864,92364214
4976.82,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20761888,20761888,92365238
4976.83,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20762912,20762912,92366262
4976.83,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20763936,20763936,92367286
4976.84,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20764960,20764960,92368310
4976.84,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20765984,20765984,92369334
4976.85,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20767008,20767008,92370358
4976.85,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20768032,20768032,92371382
4976.86,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20769056,20769056,92372406
4976.86,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20770080,20770080,92373430
4976.87,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20771104,20771104,92374454
4976.87,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20772128,20772128,92375478
4976.88,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20773152,20773152,92376502
4976.88,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20774176,20774176,92377526
4976.89,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20775200,20775200,92378550
4976.89,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20776224,20776224,92379574
4976.9,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20777248,20777248,92380598
4976.9,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20778272,20778272,92381622
4976.91,SENSOR_TO_MASTER_RX,205,SENSOR_TO_UAV,Sensor_61,UAV_2,1024,20779296,20779296,92382646
